date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2024-08-20,UG-026,79,2.0,2.0,116.13,
2024-08-21,UG-026,78,2.0,3.0,116.13,
2024-08-22,UG-026,77,1.0,2.0,116.13,
2024-08-23,UG-026,78,2.0,1.0,116.13,
2024-08-24,UG-026,79,3.0,2.0,116.13,
2024-08-25,UG-026,79,,,116.13,
2024-08-26,UG-026,77,1.0,3.0,116.13,
2024-08-27,UG-026,77,1.0,1.0,116.13,
2024-08-28,UG-026,75,2.0,4.0,116.13,
2024-08-29,UG-026,73,1.0,3.0,116.13,
2024-08-30,UG-026,73,3.0,3.0,116.13,
2024-08-31,UG-026,72,,1.0,116.13,
2024-09-01,UG-026,72,1.0,1.0,116.13,
2024-09-02,UG-026,72,2.0,2.0,116.13,
2024-09-03,UG-026,72,1.0,1.0,116.13,
2024-09-04,UG-026,70,1.0,3.0,116.13,
2024-09-05,UG-026,71,5.0,4.0,116.13,
2024-09-06,UG-026,71,1.0,1.0,116.13,
2024-09-07,UG-026,71,2.0,2.0,116.13,
2024-09-08,UG-026,73,2.0,,116.13,
2024-09-09,UG-026,73,,,116.13,
2024-09-10,UG-026,73,2.0,2.0,116.13,
2024-09-11,UG-026,73,3.0,3.0,116.13,
2024-09-12,UG-026,73,1.0,1.0,116.13,
2024-09-13,UG-026,73,1.0,1.0,116.13,
2024-09-14,UG-026,74,2.0,1.0,116.13,
2024-09-15,UG-026,74,2.0,2.0,116.13,
2024-09-16,UG-026,75,3.0,2.0,116.13,
2024-09-17,UG-026,75,2.0,2.0,116.13,
2024-09-18,UG-026,74,1.0,2.0,116.13,
2024-09-19,UG-026,74,1.0,1.0,116.13,
2024-09-20,UG-026,74,2.0,2.0,116.13,
2024-09-21,UG-026,73,,1.0,116.13,
2024-09-22,UG-026,73,,,116.13,
2024-09-23,UG-026,71,,2.0,116.13,
2024-09-24,UG-026,71,2.0,2.0,116.13,
2024-09-25,UG-026,70,2.0,3.0,116.13,
2024-09-26,UG-026,73,5.0,2.0,116.13,
2024-09-27,UG-026,71,1.0,3.0,116.13,
2024-09-28,UG-026,74,3.0,,116.13,
2024-09-29,UG-026,73,2.0,3.0,116.13,
2024-09-30,UG-026,78,5.0,,116.13,
2024-10-01,UG-026,77,,1.0,116.13,
2024-10-02,UG-026,73,,4.0,116.13,
2024-10-03,UG-026,73,1.0,1.0,116.13,
2024-10-04,UG-026,71,1.0,3.0,116.13,
2024-10-05,UG-026,71,1.0,1.0,116.13,
2024-10-06,UG-026,71,,,116.13,
2024-10-07,UG-026,71,,,116.13,
2024-10-08,UG-026,75,4.0,,116.13,
2024-10-09,UG-026,77,5.0,3.0,116.13,
2024-10-10,UG-026,79,3.0,1.0,116.13,
2024-10-11,UG-026,79,,,116.13,
2024-10-12,UG-026,80,2.0,1.0,116.13,
2024-10-13,UG-026,81,1.0,,116.13,
2024-10-14,UG-026,82,3.0,2.0,116.13,
2024-10-15,UG-026,80,2.0,4.0,116.13,
2024-10-16,UG-026,77,,3.0,116.13,
2024-10-17,UG-026,77,,,116.13,
2024-10-18,UG-026,72,1.0,6.0,116.13,
2024-10-19,UG-026,71,,1.0,116.13,
2024-10-20,UG-026,70,1.0,2.0,116.13,
2024-10-21,UG-026,71,2.0,1.0,116.13,
2024-10-22,UG-026,72,2.0,1.0,116.13,
2024-10-23,UG-026,74,2.0,,116.13,
2024-10-24,UG-026,74,,,116.13,
2024-10-25,UG-026,75,1.0,,116.13,
2024-10-26,UG-026,76,1.0,,116.13,
2024-10-27,UG-026,76,,,116.13,
2024-10-28,UG-026,75,1.0,2.0,116.13,
2024-10-29,UG-026,76,4.0,3.0,116.13,
2024-10-30,UG-026,77,2.0,1.0,116.13,
2024-10-31,UG-026,77,1.0,1.0,116.13,
2024-11-01,UG-026,75,,2.0,116.13,
2024-11-02,UG-026,75,,,116.13,
2024-11-03,UG-026,77,2.0,,116.13,
2024-11-04,UG-026,77,,,116.13,
2024-11-05,UG-026,78,1.0,,116.13,
2024-11-06,UG-026,77,2.0,3.0,116.13,
2024-11-07,UG-026,76,,1.0,116.13,
2024-11-08,UG-026,75,2.0,3.0,116.13,
2024-11-09,UG-026,74,1.0,2.0,116.13,
2024-11-10,UG-026,73,,1.0,116.13,
2024-11-11,UG-026,74,2.0,1.0,116.13,
2024-11-12,UG-026,75,2.0,1.0,116.13,
2024-11-13,UG-026,75,1.0,1.0,116.13,
2024-11-14,UG-026,77,3.0,1.0,116.13,
2024-11-15,UG-026,78,2.0,1.0,116.13,
2024-11-16,UG-026,79,1.0,,116.13,
2024-11-17,UG-026,78,,1.0,116.13,
2024-11-18,UG-026,80,2.0,,116.13,
2024-11-19,UG-026,79,3.0,4.0,116.13,
2024-11-20,UG-026,78,2.0,3.0,116.13,
2024-11-21,UG-026,80,4.0,2.0,116.13,
2024-11-22,UG-026,81,2.0,1.0,116.13,
2024-11-23,UG-026,79,,2.0,116.13,
2024-11-24,UG-026,79,,,116.13,
2024-11-25,UG-026,77,2.0,4.0,116.13,
2024-11-26,UG-026,74,1.0,4.0,116.13,
2024-11-27,UG-026,76,2.0,,116.13,
2024-11-28,UG-026,70,,6.0,116.13,
2024-11-29,UG-026,69,2.0,3.0,116.13,
2024-11-30,UG-026,68,1.0,2.0,116.13,
2024-12-01,UG-026,67,,1.0,116.13,
2024-12-02,UG-026,66,1.0,2.0,115.34,
2024-12-03,UG-026,65,,1.0,115.34,
2024-12-04,UG-026,65,1.0,1.0,115.34,
2024-12-05,UG-026,63,1.0,3.0,115.34,
2024-12-06,UG-026,63,1.0,1.0,115.34,
2024-12-07,UG-026,65,2.0,,115.34,
2024-12-08,UG-026,65,1.0,1.0,115.34,
2024-12-09,UG-026,66,1.0,,115.34,
2024-12-10,UG-026,65,,1.0,115.34,
2024-12-11,UG-026,66,2.0,1.0,115.34,
2024-12-12,UG-026,68,3.0,1.0,115.34,
2024-12-13,UG-026,68,2.0,2.0,115.34,
2024-12-14,UG-026,68,1.0,1.0,115.34,
2024-12-15,UG-026,69,1.0,,115.34,
2024-12-16,UG-026,68,,1.0,114.88,
2024-12-17,UG-026,65,1.0,4.0,114.88,
2024-12-18,UG-026,64,1.0,2.0,114.88,
2024-12-19,UG-026,64,1.0,1.0,114.88,
2024-12-20,UG-026,64,1.0,1.0,114.88,
2024-12-21,UG-026,67,3.0,,114.88,
2024-12-22,UG-026,66,,1.0,114.88,
2024-12-23,UG-026,66,1.0,1.0,114.88,
2024-12-24,UG-026,67,2.0,1.0,114.88,
2024-12-25,UG-026,66,,1.0,114.88,
2024-12-26,UG-026,63,1.0,4.0,114.88,
2024-12-27,UG-026,61,1.0,3.0,114.88,
2024-12-28,UG-026,61,,,114.88,
2024-12-29,UG-026,61,,,114.88,
2024-12-30,UG-026,63,3.0,1.0,114.09,
2024-12-31,UG-026,64,1.0,,114.09,
2025-01-01,UG-026,67,4.0,1.0,114.09,
2025-01-02,UG-026,68,3.0,2.0,114.09,
2025-01-03,UG-026,67,,1.0,114.09,
2025-01-04,UG-026,67,,,114.09,
2025-01-05,UG-026,65,1.0,3.0,114.09,
2025-01-06,UG-026,65,,,114.09,
2025-01-07,UG-026,65,1.0,1.0,114.09,
2025-01-08,UG-026,69,5.0,1.0,114.09,
2025-01-09,UG-026,68,,1.0,114.09,
2025-01-10,UG-026,68,2.0,2.0,114.09,
2025-01-11,UG-026,68,,,114.09,
2025-01-12,UG-026,68,,,114.09,
2025-01-13,UG-026,68,1.0,1.0,113.34,
2025-01-14,UG-026,67,,1.0,113.34,
2025-01-15,UG-026,69,2.0,,113.34,
2025-01-16,UG-026,72,3.0,,113.34,
2025-01-17,UG-026,71,,1.0,113.34,
2025-01-18,UG-026,71,,,113.34,
2025-01-19,UG-026,72,1.0,,113.34,
2025-01-20,UG-026,72,1.0,1.0,113.34,
2025-01-21,UG-026,70,1.0,3.0,113.34,
2025-01-22,UG-026,70,1.0,1.0,113.34,
2025-01-23,UG-026,72,3.0,1.0,113.34,
2025-01-24,UG-026,75,4.0,1.0,113.34,
2025-01-25,UG-026,75,1.0,1.0,113.34,
2025-01-26,UG-026,74,1.0,2.0,113.34,
2025-01-27,UG-026,76,2.0,,113.34,
2025-01-28,UG-026,77,2.0,1.0,113.34,
2025-01-29,UG-026,78,2.0,1.0,113.34,
2025-01-30,UG-026,78,1.0,1.0,113.34,
2025-01-31,UG-026,79,1.0,,113.34,
2025-02-01,UG-026,80,1.0,,113.34,
2025-02-02,UG-026,80,,,113.34,
2025-02-03,UG-026,78,,2.0,113.34,
2025-02-04,UG-026,78,1.0,1.0,113.34,
2025-02-05,UG-026,79,1.0,,113.34,
2025-02-06,UG-026,80,1.0,,113.34,
2025-02-07,UG-026,81,1.0,,113.34,
2025-02-08,UG-026,79,,2.0,113.34,
2025-02-09,UG-026,79,,,113.34,
2025-02-10,UG-026,75,1.0,5.0,113.34,0.0
2025-02-11,UG-026,71,2.0,6.0,113.34,1.0
2025-02-12,UG-026,72,2.0,1.0,113.34,2.0
2025-02-13,UG-026,69,,3.0,113.34,3.0
2025-02-14,UG-026,73,5.0,1.0,113.34,4.0
2025-02-15,UG-026,72,2.0,3.0,113.34,5.0
2025-02-16,UG-026,69,1.0,4.0,113.34,6.0
2025-02-17,UG-026,69,1.0,1.0,113.34,7.0
2025-02-18,UG-026,64,2.0,7.0,113.34,8.0
2025-02-19,UG-026,60,,4.0,113.34,9.0
2025-02-20,UG-026,61,2.0,1.0,113.34,10.0
2025-02-21,UG-026,60,2.0,3.0,113.34,11.0
2025-02-22,UG-026,56,,4.0,113.34,12.0
2025-02-23,UG-026,53,,3.0,113.34,13.0
2025-02-24,UG-026,52,1.0,2.0,111.95,14.0
2025-02-25,UG-026,54,3.0,1.0,111.95,15.0
2025-02-26,UG-026,55,2.0,1.0,111.95,16.0
2025-02-27,UG-026,56,2.0,1.0,111.95,17.0
2025-02-28,UG-026,57,2.0,1.0,111.95,18.0
2025-03-01,UG-026,59,2.0,,111.95,19.0
2025-03-02,UG-026,60,1.0,,111.95,20.0
2025-03-03,UG-026,60,1.0,1.0,111.95,21.0
2025-03-04,UG-026,61,3.0,2.0,111.95,22.0
2025-03-05,UG-026,62,3.0,2.0,111.95,23.0
2025-03-06,UG-026,66,4.0,,111.95,24.0
2025-03-07,UG-026,65,,1.0,111.95,25.0
2025-03-08,UG-026,65,2.0,2.0,111.95,26.0
2025-03-09,UG-026,66,1.0,,111.95,27.0
2025-03-10,UG-026,65,,1.0,111.27,28.0
2025-03-11,UG-026,63,1.0,3.0,111.27,29.0
2025-03-12,UG-026,60,1.0,4.0,111.27,30.0
2025-03-13,UG-026,62,2.0,,111.27,31.0
2025-03-14,UG-026,63,2.0,1.0,111.27,32.0
2025-03-15,UG-026,66,3.0,,111.27,33.0
2025-03-16,UG-026,66,1.0,1.0,111.27,34.0
2025-03-17,UG-026,67,1.0,,111.27,35.0
2025-03-18,UG-026,68,1.0,,111.27,36.0
2025-03-19,UG-026,68,2.0,2.0,111.27,37.0
2025-03-20,UG-026,72,5.0,1.0,111.27,38.0
2025-03-21,UG-026,70,2.0,4.0,111.27,39.0
2025-03-22,UG-026,72,2.0,,111.27,40.0
2025-03-23,UG-026,72,1.0,1.0,111.27,41.0
2025-03-24,UG-026,71,3.0,4.0,111.27,42.0
2025-03-25,UG-026,75,4.0,,111.27,43.0
2025-03-26,UG-026,73,,2.0,111.27,44.0
2025-03-27,UG-026,73,2.0,2.0,111.27,45.0
2025-03-28,UG-026,72,1.0,2.0,111.27,46.0
2025-03-29,UG-026,72,,,111.27,47.0
2025-03-30,UG-026,72,,,111.27,48.0
2025-03-31,UG-026,73,2.0,1.0,111.27,49.0
2025-04-01,UG-026,74,2.0,1.0,111.27,50.0
2025-04-02,UG-026,72,,2.0,111.27,51.0
2025-04-03,UG-026,74,2.0,,111.27,52.0
2025-04-04,UG-026,73,1.0,2.0,111.27,53.0
2025-04-05,UG-026,75,2.0,,111.27,54.0
2025-04-06,UG-026,74,,1.0,111.27,55.0
2025-04-07,UG-026,75,1.0,,111.27,56.0
2025-04-08,UG-026,75,2.0,2.0,111.27,57.0
2025-04-09,UG-026,76,2.0,1.0,111.27,58.0
2025-04-10,UG-026,74,,2.0,111.27,59.0
2025-04-11,UG-026,78,5.0,1.0,111.27,60.0
2025-04-12,UG-026,78,,,111.27,61.0
2025-04-13,UG-026,79,1.0,,111.27,62.0
2025-04-14,UG-026,78,,1.0,111.27,63.0
2025-04-15,UG-026,79,2.0,1.0,111.27,64.0
2025-04-16,UG-026,79,1.0,1.0,111.27,65.0
2025-04-17,UG-026,78,,1.0,111.27,66.0
2025-04-18,UG-026,78,2.0,2.0,111.27,67.0
2025-04-19,UG-026,77,,1.0,111.27,68.0
2025-04-20,UG-026,77,1.0,1.0,111.27,69.0
2025-04-21,UG-026,81,4.0,,111.27,70.0
2025-04-22,UG-026,79,,2.0,111.27,71.0
2025-04-23,UG-026,79,1.0,1.0,111.27,72.0
2025-04-24,UG-026,78,,1.0,111.27,73.0
2025-04-25,UG-026,81,3.0,,111.27,74.0
2025-04-26,UG-026,81,,,111.27,75.0
2025-04-27,UG-026,81,,,111.27,76.0
2025-04-28,UG-026,82,2.0,1.0,111.27,77.0
2025-04-29,UG-026,80,,2.0,111.27,78.0
2025-04-30,UG-026,81,2.0,1.0,111.27,79.0
2025-05-01,UG-026,81,1.0,1.0,111.27,80.0
2025-05-02,UG-026,81,1.0,1.0,111.27,81.0
2025-05-03,UG-026,81,2.0,2.0,111.27,82.0
2025-05-04,UG-026,79,,2.0,111.27,83.0
2025-05-05,UG-026,81,4.0,2.0,111.27,84.0
2025-05-06,UG-026,83,5.0,3.0,111.27,85.0
2025-05-07,UG-026,84,1.0,,111.27,86.0
2025-05-08,UG-026,87,4.0,1.0,111.27,87.0
2025-05-09,UG-026,85,,2.0,111.27,88.0
2025-05-10,UG-026,84,1.0,2.0,111.27,89.0
2025-05-11,UG-026,85,2.0,1.0,111.27,90.0
2025-05-12,UG-026,83,2.0,4.0,111.27,91.0
2025-05-13,UG-026,83,2.0,2.0,111.27,92.0
2025-05-14,UG-026,82,,1.0,111.27,93.0
2025-05-15,UG-026,83,1.0,,111.27,94.0
2025-05-16,UG-026,82,2.0,3.0,111.27,95.0
2025-05-17,UG-026,82,,,111.27,96.0
2025-05-18,UG-026,85,3.0,,111.27,97.0
2025-05-19,UG-026,82,,3.0,111.27,98.0
2025-05-20,UG-026,79,,3.0,111.27,99.0
2025-05-21,UG-026,81,2.0,,111.27,100.0
2025-05-22,UG-026,77,,4.0,111.27,101.0
2025-05-23,UG-026,79,3.0,1.0,111.27,102.0
2025-05-24,UG-026,79,2.0,2.0,111.27,103.0
2025-05-25,UG-026,77,,2.0,111.27,104.0
2025-05-26,UG-026,78,1.0,,111.27,105.0
2025-05-27,UG-026,78,4.0,4.0,111.27,106.0
2025-05-28,UG-026,80,3.0,1.0,111.27,107.0
2025-05-29,UG-026,80,1.0,1.0,111.27,108.0
2025-05-30,UG-026,81,3.0,2.0,111.27,109.0
2025-05-31,UG-026,81,,,111.27,110.0
2025-06-01,UG-026,82,2.0,1.0,111.27,111.0
2025-06-02,UG-026,83,2.0,1.0,112.57,112.0
2025-06-03,UG-026,84,3.0,2.0,112.57,113.0
2025-06-04,UG-026,84,1.0,1.0,112.57,114.0
2025-06-05,UG-026,85,3.0,2.0,112.57,115.0
2025-06-06,UG-026,87,3.0,1.0,112.57,116.0
2025-06-07,UG-026,87,,,112.57,117.0
2025-06-08,UG-026,87,,,112.57,118.0
2025-06-09,UG-026,85,,2.0,112.57,119.0
2025-06-10,UG-026,85,1.0,1.0,112.57,120.0
2025-06-11,UG-026,86,2.0,1.0,112.57,121.0
2025-06-12,UG-026,86,1.0,1.0,112.57,122.0
2025-06-13,UG-026,86,2.0,2.0,112.57,123.0
2025-06-14,UG-026,86,1.0,1.0,112.57,124.0
2025-06-15,UG-026,85,,1.0,112.57,125.0
2025-06-16,UG-026,87,4.0,2.0,113.48,126.0
2025-06-17,UG-026,88,1.0,,113.48,127.0
2025-06-18,UG-026,88,2.0,2.0,113.48,128.0
2025-06-19,UG-026,91,3.0,,113.48,129.0
2025-06-20,UG-026,85,,6.0,113.48,130.0
2025-06-21,UG-026,84,,1.0,113.48,131.0
2025-06-22,UG-026,84,,,113.48,132.0
2025-06-23,UG-026,82,1.0,3.0,113.48,133.0
2025-06-24,UG-026,82,,,113.48,134.0
2025-06-25,UG-026,80,,2.0,113.48,135.0
2025-06-26,UG-026,80,1.0,1.0,113.48,136.0
2025-06-27,UG-026,79,1.0,2.0,113.48,137.0
2025-06-28,UG-026,78,,1.0,113.48,138.0
2025-06-29,UG-026,77,,1.0,113.48,139.0
2025-06-30,UG-026,79,4.0,2.0,113.48,140.0
2025-07-01,UG-026,79,1.0,1.0,113.48,141.0
2025-07-02,UG-026,81,2.0,,113.48,142.0
2025-07-03,UG-026,81,,,113.48,143.0
2025-07-04,UG-026,83,2.0,,113.48,144.0
2025-07-05,UG-026,84,1.0,,113.48,145.0
2025-07-06,UG-026,84,1.0,1.0,113.48,146.0
2025-07-07,UG-026,84,1.0,1.0,113.48,147.0
2025-07-08,UG-026,86,3.0,1.0,113.48,148.0
2025-07-09,UG-026,86,1.0,1.0,113.48,149.0
2025-07-10,UG-026,86,1.0,1.0,113.48,150.0
2025-07-11,UG-026,86,2.0,2.0,113.48,151.0
2025-07-12,UG-026,84,,2.0,113.48,152.0
2025-07-13,UG-026,84,,,113.48,153.0
2025-07-14,UG-026,85,2.0,1.0,114.4,154.0
2025-07-15,UG-026,85,,,114.4,155.0
2025-07-16,UG-026,85,3.0,3.0,114.4,156.0
2025-07-17,UG-026,84,,1.0,114.4,157.0
2025-07-18,UG-026,87,4.0,1.0,114.4,158.0
2025-07-19,UG-026,87,,,114.4,159.0
2025-07-20,UG-026,87,,,114.4,160.0
2025-07-21,UG-026,88,1.0,,114.4,161.0
2025-07-22,UG-026,86,1.0,3.0,114.4,162.0
2025-07-23,UG-026,86,2.0,2.0,114.4,163.0
2025-07-24,UG-026,85,1.0,2.0,114.4,164.0
2025-07-25,UG-026,89,4.0,,114.4,165.0
2025-07-26,UG-026,89,1.0,1.0,114.4,166.0
2025-07-27,UG-026,89,,,114.4,167.0
2025-07-28,UG-026,86,,3.0,115.47,168.0
2025-07-29,UG-026,83,1.0,4.0,115.47,169.0
2025-07-30,UG-026,83,2.0,2.0,115.47,170.0
2025-07-31,UG-026,82,1.0,2.0,115.47,171.0
2025-08-01,UG-026,84,2.0,,115.47,172.0
2025-08-02,UG-026,84,1.0,1.0,115.47,173.0
2025-08-03,UG-026,84,,,115.47,174.0
2025-08-04,UG-026,87,4.0,1.0,115.47,175.0
2025-08-05,UG-026,86,1.0,2.0,115.47,176.0
2025-08-06,UG-026,85,,1.0,115.47,177.0
2025-08-07,UG-026,84,1.0,2.0,115.47,178.0
2025-08-08,UG-026,83,,1.0,115.47,179.0
2025-08-09,UG-026,83,,,115.47,180.0
2025-08-10,UG-026,83,,,115.47,181.0
2025-08-11,UG-026,84,1.0,,116.19,182.0
2025-08-12,UG-026,87,3.0,,116.19,183.0
2025-08-13,UG-026,88,2.0,1.0,116.19,184.0
2025-08-14,UG-026,87,1.0,2.0,116.19,185.0
2025-08-15,UG-026,89,2.0,,116.19,186.0
2025-08-16,UG-026,88,,1.0,116.19,187.0
2025-08-17,UG-026,87,,1.0,116.19,188.0
2025-08-18,UG-026,91,4.0,,116.19,189.0
2025-08-19,UG-026,91,,,116.19,190.0
2025-08-20,UG-026,88,,3.0,116.19,191.0
2025-08-21,UG-026,87,3.0,4.0,116.19,192.0
2025-08-22,UG-026,90,3.0,,116.19,193.0
2025-08-23,UG-026,91,1.0,,116.19,194.0
2025-08-24,UG-026,89,,2.0,116.19,195.0
2025-08-25,UG-026,88,,1.0,117.85,196.0
2025-08-26,UG-026,87,,1.0,117.85,197.0
2025-08-27,UG-026,90,4.0,1.0,117.85,198.0
2025-08-28,UG-026,91,1.0,,117.85,199.0
2025-08-29,UG-026,93,2.0,,117.85,200.0
2025-08-30,UG-026,93,,,117.85,201.0
2025-08-31,UG-026,92,,1.0,117.85,202.0
2025-09-01,UG-026,93,1.0,,117.85,203.0
2025-09-02,UG-026,93,,,117.85,204.0
2025-09-03,UG-026,95,2.0,,117.85,205.0
2025-09-04,UG-026,97,4.0,2.0,117.85,206.0
2025-09-05,UG-026,97,1.0,1.0,117.85,207.0
2025-09-06,UG-026,96,,1.0,117.85,208.0
2025-09-07,UG-026,95,,1.0,117.85,209.0
2025-09-08,UG-026,96,1.0,,119.27,210.0
2025-09-09,UG-026,94,,2.0,119.27,211.0
2025-09-10,UG-026,95,1.0,,119.27,212.0
2025-09-11,UG-026,94,,1.0,119.27,213.0
2025-09-12,UG-026,94,,,119.27,214.0
2025-09-13,UG-026,93,1.0,2.0,119.27,215.0
2025-09-14,UG-026,93,,,119.27,216.0
2025-09-15,UG-026,90,,3.0,119.27,217.0
2025-09-16,UG-026,89,1.0,2.0,119.27,218.0
2025-09-17,UG-026,89,2.0,2.0,119.27,219.0
2025-09-18,UG-026,91,2.0,,119.27,220.0
2025-09-19,UG-026,91,1.0,1.0,119.27,221.0
2025-09-20,UG-026,90,1.0,2.0,119.27,222.0
2025-09-21,UG-026,90,1.0,1.0,119.27,223.0
2025-09-22,UG-026,88,,2.0,121.54,224.0
2025-09-23,UG-026,89,2.0,1.0,121.54,225.0
2025-09-24,UG-026,88,1.0,2.0,121.54,226.0
2025-09-25,UG-026,87,1.0,2.0,121.54,227.0
2025-09-26,UG-026,89,3.0,1.0,121.54,228.0
2025-09-27,UG-026,90,2.0,1.0,121.54,229.0
2025-09-28,UG-026,88,,2.0,121.54,230.0
2025-09-29,UG-026,86,,2.0,121.54,231.0
2025-09-30,UG-026,86,1.0,1.0,121.54,232.0
2025-10-01,UG-026,85,1.0,2.0,121.54,233.0
2025-10-02,UG-026,82,,3.0,121.54,234.0
2025-10-03,UG-026,82,2.0,2.0,121.54,235.0
2025-10-04,UG-026,82,,,121.54,236.0
2025-10-05,UG-026,82,2.0,2.0,121.54,237.0
2025-10-06,UG-026,82,2.0,2.0,121.54,238.0
2025-10-07,UG-026,84,3.0,1.0,121.54,239.0
2025-10-08,UG-026,84,1.0,1.0,121.54,240.0
2025-10-09,UG-026,84,1.0,1.0,121.54,241.0
2025-10-10,UG-026,84,1.0,1.0,121.54,242.0
2025-10-11,UG-026,85,1.0,,121.54,243.0
2025-10-12,UG-026,85,2.0,2.0,121.54,244.0
2025-10-13,UG-026,85,1.0,1.0,121.54,245.0
2025-10-14,UG-026,86,1.0,,121.54,246.0
2025-10-15,UG-026,84,1.0,3.0,121.54,247.0
2025-10-16,UG-026,85,2.0,1.0,121.54,248.0
2025-10-17,UG-026,82,,3.0,121.54,249.0
2025-10-18,UG-026,81,,1.0,121.54,250.0
2025-10-19,UG-026,81,,,121.54,251.0
2025-10-20,UG-026,83,2.0,,122.3,252.0
2025-10-21,UG-026,82,,1.0,122.3,253.0
2025-10-22,UG-026,85,3.0,,122.3,254.0
2025-10-23,UG-026,83,,2.0,122.3,255.0
2025-10-24,UG-026,83,,,122.3,256.0
2025-10-25,UG-026,83,,,122.3,257.0
2025-10-26,UG-026,83,1.0,1.0,122.3,258.0
2025-10-27,UG-026,83,2.0,2.0,122.3,259.0
2025-10-28,UG-026,84,3.0,2.0,122.3,260.0
2025-10-29,UG-026,86,3.0,1.0,122.3,261.0
2025-10-30,UG-026,85,,1.0,122.3,262.0
2025-10-31,UG-026,86,2.0,1.0,122.3,263.0
2025-11-01,UG-026,85,1.0,2.0,122.3,264.0
2025-11-02,UG-026,87,2.0,,122.3,265.0
2025-11-03,UG-026,82,1.0,6.0,122.3,266.0
2025-11-04,UG-026,85,4.0,1.0,122.3,267.0
2025-11-05,UG-026,84,,1.0,122.3,268.0
2025-11-06,UG-026,84,2.0,2.0,122.3,269.0
2025-11-07,UG-026,84,2.0,2.0,122.3,270.0
2025-11-08,UG-026,84,,,122.3,271.0
2025-11-09,UG-026,85,1.0,,122.3,272.0
2025-11-10,UG-026,85,,,122.3,273.0
2025-11-11,UG-026,87,2.0,,122.3,274.0
2025-11-12,UG-026,83,,4.0,122.3,275.0
2025-11-13,UG-026,81,2.0,4.0,122.3,276.0
2025-11-14,UG-026,82,2.0,1.0,122.3,277.0
2025-11-15,UG-026,82,1.0,1.0,122.3,278.0
2025-11-16,UG-026,81,,1.0,122.3,279.0
2025-11-17,UG-026,78,2.0,5.0,122.3,280.0
2025-11-18,UG-026,78,,,122.3,281.0
2025-11-19,UG-026,78,,,122.3,282.0
2025-11-20,UG-026,78,2.0,2.0,122.3,283.0
2025-11-21,UG-026,76,,2.0,122.3,284.0
2025-11-22,UG-026,77,1.0,,122.3,285.0
2025-11-23,UG-026,77,,,122.3,286.0
2025-11-24,UG-026,79,2.0,,122.3,287.0
2025-11-25,UG-026,78,1.0,2.0,122.3,288.0
2025-11-26,UG-026,77,,1.0,122.3,289.0
2025-11-27,UG-026,74,1.0,4.0,122.3,290.0
2025-11-28,UG-026,75,2.0,1.0,122.3,291.0
2025-11-29,UG-026,76,2.0,1.0,122.3,292.0
2025-11-30,UG-026,74,,2.0,122.3,293.0
2025-12-01,UG-026,75,1.0,,122.3,294.0
2025-12-02,UG-026,74,,1.0,122.3,295.0
2025-12-03,UG-026,72,,2.0,122.3,296.0
2025-12-04,UG-026,72,1.0,1.0,122.3,297.0
2025-12-05,UG-026,71,2.0,3.0,122.3,298.0
2025-12-06,UG-026,70,1.0,2.0,122.3,299.0
2025-12-07,UG-026,71,1.0,,122.3,300.0
2025-12-08,UG-026,67,,4.0,122.3,301.0
2025-12-09,UG-026,64,,3.0,122.3,302.0
2025-12-10,UG-026,62,,2.0,122.3,303.0
2025-12-11,UG-026,64,2.0,,122.3,304.0
2025-12-12,UG-026,66,2.0,,122.3,305.0
2025-12-13,UG-026,64,,2.0,122.3,306.0
2025-12-14,UG-026,64,1.0,1.0,122.3,307.0
2025-12-15,UG-026,62,,2.0,121.58,308.0
2025-12-16,UG-026,60,1.0,3.0,121.58,309.0
2025-12-17,UG-026,61,1.0,,121.58,310.0
2025-12-18,UG-026,59,,2.0,121.58,311.0
2025-12-19,UG-026,62,4.0,1.0,121.58,312.0
2025-12-20,UG-026,61,,1.0,121.58,313.0
2025-12-21,UG-026,60,1.0,2.0,121.58,314.0
2025-12-22,UG-026,60,1.0,1.0,121.58,315.0
2025-12-23,UG-026,58,,2.0,121.58,316.0
2025-12-24,UG-026,56,1.0,3.0,121.58,317.0
2025-12-25,UG-026,57,1.0,,121.58,318.0
2025-12-26,UG-026,58,1.0,,121.58,319.0
2025-12-27,UG-026,59,1.0,,121.58,320.0
2025-12-28,UG-026,59,,,121.58,321.0
2025-12-29,UG-026,63,6.0,2.0,120.17,322.0
2025-12-30,UG-026,64,2.0,1.0,120.17,323.0
2025-12-31,UG-026,61,,3.0,120.17,324.0
2024-01-01,UG-027,15,,,175.31,
2024-01-02,UG-027,15,,,175.31,
2024-01-03,UG-027,14,,1.0,175.31,
2024-01-04,UG-027,13,,1.0,175.31,
2024-01-05,UG-027,12,,1.0,175.31,
2024-01-06,UG-027,12,,,175.31,
2024-01-07,UG-027,13,1.0,,175.31,
2024-01-08,UG-027,12,,1.0,175.31,
2024-01-09,UG-027,13,1.0,,175.31,
2024-01-10,UG-027,14,1.0,,175.31,
2024-01-11,UG-027,14,,,175.31,
2024-01-12,UG-027,14,,,175.31,
2024-01-13,UG-027,14,,,175.31,
2024-01-14,UG-027,14,,,175.31,
2024-01-15,UG-027,13,,1.0,175.31,
2024-01-16,UG-027,14,1.0,,175.31,
2024-01-17,UG-027,14,,,175.31,
